F,1,0,0,2,0,1,0,0,0,0,0,2,0,0,4,0,0,4,0,0,1,0,1,0,0,4,0,0,5,0,0,4,1,0,4,2,232,235,254,0,0,0,2,0,0,4,0,0,1,0,0,224,178,255,176,1,0,1,0,1,3,0,0,1,2,0,0,175,175,173,255,0,0,0,5,0,0,0,3,0,0,0,14,175,179,174,254,176,2,1,0,0,0,2,0,0,0,3,190,174,171,255,255,254,0,1,0,2,0,0,1,0,1,0,178,171,177,223,253,174,176,1,0,0,0,1,0,0,2,0,175,172,178,176,213,248,174,0,0,0,3,0,3,0,0,3,175,171,178,251,175,176,177,0,0,2,0,2,0,2,0,1,174,179,173,173,177,175,0,0,0,0,2,0,3,0,0,0,175,176,175,172,177,213,0,0,3,3,0,1,0,1,2,0,253,176,177,175,177,2,3,0,0,0,0,0,0,1,0,2,3,151,186,70,9,0,1,0,2,3,0,1,2,0,3,0,0,1,1,130,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,1,0,3,0,0
S,1,0,1,2,0,1,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,2,0,4,0,2,0,0,1,0,0,1,0,4,0,0,5,0,0,0,3,0,3,1,0,0,4,0,0,153,247,186,184,0,173,0,2,0,0,0,0,1,0,0,199,0,253,202,255,255,201,186,0,0,4,1,0,0,0,4,186,190,247,238,182,186,188,187,0,0,0,0,1,2,2,159,185,184,188,105,188,187,252,255,2,0,3,3,0,0,0,252,245,252,255,239,186,188,187,55,0,0,0,0,0,0,0,187,188,192,253,249,187,186,190,0,1,0,0,0,0,2,0,190,185,183,245,185,189,187,180,3,0,0,0,0,0,0,1,207,187,189,255,185,188,189,199,3,0,0,3,0,4,2,0,0,189,188,189,188,186,186,1,0,1,1,0,2,0,0,0,2,255,185,186,187,186,189,0,2,3,0,0,0,0,3,1,0,4,145,217,179,0,0,3,0,0,0,4,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,9,0,1,0,2,0,0,0,0,1,0,0,0
S,2,0,1,1,0,0,2,0,0,0,2,0,0,3,0,0,0,3,0,1,3,1,0,1,2,0,0,2,0,0,0,4,1,0,0,0,0,0,3,0,29,3,0,2,2,0,0,0,0,0,1,3,1,253,188,255,252,255,1,0,0,3,0,5,0,4,0,0,253,187,224,207,190,179,1,0,2,0,0,0,1,0,0,255,188,187,189,186,255,188,162,0,0,0,2,1,0,0,255,181,184,189,183,188,255,184,255,4,0,0,0,0,0,2,179,255,211,188,254,255,187,188,236,0,0,1,0,0,1,0,187,188,187,183,238,187,188,186,188,0,2,0,1,0,0,3,240,189,189,187,205,185,186,185,0,1,0,0,0,0,0,0,255,181,186,189,185,190,187,190,0,0,0,1,2,0,1,0,189,191,189,189,185,186,186,1,1,3,4,0,1,0,0,1,6,197,183,186,188,188,186,1,0,0,0,0,0,0,4,0,0,15,1,2,0,0,0,0,0,6,0,0,1,1,0,0,3,0,0,1,0,0,4,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,4,0,0,3,0,1,0
S,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,2,1,0,2,2,0,3,0,182,3,0,0,1,0,1,2,0,0,1,1,0,5,252,255,186,250,0,3,0,0,1,0,0,1,2,0,194,187,200,189,188,187,0,0,3,0,0,2,0,0,2,193,255,186,187,255,181,189,167,0,0,5,0,1,0,0,238,186,189,187,185,184,182,186,193,0,0,0,0,0,0,1,187,254,188,186,255,255,188,188,248,0,1,0,3,0,1,0,189,189,185,180,255,187,188,187,255,0,1,0,0,2,0,2,209,187,188,188,188,185,187,184,1,2,0,4,1,0,0,1,189,186,189,186,182,191,186,187,0,0,0,0,0,2,0,0,0,187,183,189,189,184,188,0,1,0,4,0,0,0,0,0,164,185,184,188,185,189,192,4,0,0,0,4,0,5,0,0,1,0,3,226,0,0,4,0,0,2,2,0,0,0,1,3,0,255,122,0,1,0,0,1,0,2,2,0,4,0,0,0,1,0,0,1,0,2,1,0,4,0,0,0,0,1
S,1,0,1,0,0,2,0,1,0,5,0,0,0,0,0,2,0,2,3,0,3,0,0,0,5,0,4,0,0,1,2,0,2,0,0,2,0,0,1,0,253,2,0,3,0,0,1,0,0,3,0,0,0,221,175,255,255,243,0,1,0,1,2,1,0,1,0,2,185,181,191,254,186,191,45,0,0,0,0,0,2,0,0,248,188,187,185,188,185,185,53,0,2,0,0,0,0,0,231,239,186,188,232,212,255,189,255,0,0,0,2,0,0,2,186,186,187,196,255,255,187,186,246,1,1,0,0,2,3,0,189,188,187,185,187,188,188,185,2,0,0,3,0,0,0,5,182,185,188,189,197,185,186,189,0,2,1,0,3,0,2,0,239,188,186,188,186,188,184,124,0,0,0,3,1,1,0,0,2,211,188,185,187,187,190,0,3,0,0,0,0,0,1,0,1,255,185,188,188,188,86,0,0,2,0,3,2,0,0,3,0,0,189,13,75,0,0,0,3,0,2,0,0,1,1,2,1,0,2,0,0,3,1,2,0,1,0,1,3,0,1,0,0,2,0,0,1,0,0,0,1,0,3,0,1,0
R,0,0,0,1,0,159,255,255,0,0,0,0,0,0,0,0,1,0,2,0,2,255,249,0,0,0,0,0,0,0,0,0,0,0,0,2,0,253,214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,216,112,0,0,0,0,0,0,0,0,0,0,0,2,204,212,203,209,0,0,0,0,0,0,0,0,1,1,0,196,212,211,255,209,0,0,0,0,0,0,0,0,1,0,252,242,212,229,207,211,0,0,0,0,0,0,0,0,0,1,253,207,228,211,223,210,0,0,0,0,0,0,0,0,0,1,254,211,230,209,211,206,0,0,0,0,0,0,0,0,0,168,211,207,240,208,208,213,0,0,0,0,0,0,0,0,0,149,210,209,255,211,212,205,0,0,0,0,0,0,0,0,1,0,208,208,212,209,208,2,0,0,0,0,0,0,0,0,0,0,228,212,208,210,212,0,0,0,0,0,0,0,0,0,0,1,0,0,3,148,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0
F,0,1,1,2,0,0,0,0,0,0,0,2,0,0,4,0,2,2,0,0,0,175,4,0,0,4,0,0,5,0,0,4,0,0,1,4,209,245,0,0,0,0,2,0,0,4,0,0,0,0,4,0,174,255,0,1,0,1,0,1,3,0,0,1,0,4,0,174,175,173,0,0,0,0,5,0,0,0,3,0,2,0,180,176,176,172,255,190,2,1,0,0,0,2,0,0,0,6,191,173,177,175,172,254,0,1,0,2,0,0,1,0,0,0,246,175,175,173,255,201,176,1,0,0,0,1,0,0,0,0,254,173,178,175,166,255,174,0,0,0,0,2,0,0,0,1,173,175,175,172,255,175,176,0,0,3,0,0,4,0,1,0,171,173,173,255,175,176,172,0,2,1,0,4,0,0,0,0,226,173,176,178,172,175,0,0,1,0,4,0,0,0,1,4,0,177,173,176,173,186,0,2,0,0,0,0,0,1,4,0,0,14,6,220,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,74,0,0,0,0,0,5,1,2,0,1,0,0,1,98,0,0,0,0,1,0,2,0,0,0,1
F,0,0,1,0,1,2,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,1,2,0,4,0,0,5,0,0,4,0,0,1,0,168,255,234,0,0,0,2,0,0,4,0,0,0,0,0,62,252,255,164,0,0,1,0,1,3,0,0,1,1,0,0,174,174,253,168,0,0,0,5,0,0,0,3,0,0,0,0,173,178,159,170,169,2,1,0,0,0,2,0,0,1,2,70,176,171,234,167,172,0,1,0,2,0,0,1,0,1,0,197,173,176,169,252,255,176,1,0,0,0,1,0,0,2,0,228,176,173,176,177,255,174,0,2,0,3,0,0,0,0,0,174,175,177,254,244,171,176,0,0,1,0,1,2,0,0,1,178,173,177,169,174,175,113,2,0,0,1,0,0,1,0,1,171,175,175,179,175,176,0,0,3,0,0,0,1,0,0,3,177,175,173,174,176,0,2,3,0,2,2,0,2,0,2,0,0,2,170,0,2,1,0,0,1,0,0,1,1,0,0,3,0,0,1,1,0,0,4,0,0,0,2,0,0,2,1,0,2,14,0,1,0,1,0,0,2,0,2,0,1,0
R,0,0,1,0,0,255,254,1,0,0,0,0,0,0,0,0,4,0,0,1,3,250,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,212,1,0,0,0,0,0,0,0,0,0,4,0,0,1,207,253,206,0,0,0,0,0,0,0,0,0,2,0,3,205,208,244,208,0,0,0,0,0,0,0,0,2,0,1,3,255,219,204,213,0,0,0,0,0,0,0,0,1,0,0,207,252,255,211,208,0,0,0,0,0,0,0,0,0,0,224,209,208,212,209,211,0,0,0,0,0,0,0,0,0,0,211,211,211,209,211,209,0,2,0,0,2,1,0,0,2,0,210,207,253,255,210,210,217,0,0,1,0,0,0,3,0,0,212,214,210,247,209,212,0,2,0,2,0,2,0,0,0,2,210,206,255,211,208,35,0,0,1,0,0,2,0,1,2,0,254,210,211,209,205,3,0,1,0,0,1,4,0,0,0,0,0,3,0,0,3,0,0,2,1,1,0,0,4,0,0,4,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0
R,0,0,2,0,1,255,255,0,0,0,0,0,0,0,0,0,0,1,0,0,1,236,254,1,0,0,0,0,0,0,0,0,2,0,4,0,0,255,205,1,0,0,0,0,0,0,0,0,0,0,0,2,2,252,211,0,0,0,0,0,0,0,0,0,1,0,2,1,209,211,221,207,0,0,0,0,0,0,0,0,0,0,0,255,206,211,217,209,0,0,0,0,0,0,0,0,4,2,0,243,255,207,212,209,0,0,0,0,0,0,0,0,0,0,255,212,253,254,208,211,0,0,0,0,0,0,0,0,0,0,255,210,210,254,209,211,0,0,0,0,0,0,0,0,0,157,207,208,255,255,208,210,0,0,0,0,0,0,0,0,1,148,213,210,209,213,214,207,0,0,0,0,0,0,0,0,0,5,206,211,211,206,207,1,0,0,0,0,0,0,0,0,0,1,247,206,210,210,201,0,0,0,0,0,0,0,0,0,0,0,2,0,0,209,0,0,0,0,0,0,0,0,0,0,2,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
F,0,2,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,4,0,0,5,0,0,4,2,0,3,0,177,254,171,1,0,0,2,0,0,4,0,0,0,0,0,2,172,255,255,0,0,1,0,1,3,0,0,1,1,0,0,174,175,171,175,1,0,0,5,0,0,0,3,0,0,0,6,173,177,176,252,255,2,1,0,0,0,2,0,0,0,0,253,176,174,174,173,255,0,1,0,2,0,0,1,0,1,0,177,174,174,177,177,173,176,1,0,0,0,1,0,0,1,1,253,178,172,175,175,255,176,0,0,0,0,3,0,0,1,0,178,174,175,176,254,174,175,0,0,4,0,0,5,1,1,0,174,174,174,179,173,177,176,0,0,0,0,6,0,0,0,0,175,175,174,176,175,173,0,0,2,0,4,0,0,1,1,0,1,179,172,173,178,0,0,1,0,0,0,1,1,2,0,0,0,254,2,255,0,0,2,0,1,0,1,0,1,0,1,0,0,2,1,0,0,2,0,1,0,0,4,0,1,0,0,2,1,0,1,2,0,0,1,1,0,1,0,1,0,1
S,0,0,2,0,0,1,1,0,1,0,0,1,0,0,3,0,2,2,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,199,93,228,187,188,181,2,0,4,0,2,0,0,1,3,255,178,176,211,200,187,195,1,3,0,0,0,2,0,0,187,183,189,255,252,255,252,255,0,0,0,3,2,0,1,1,186,191,183,188,254,254,190,185,0,7,0,0,0,0,0,255,255,195,255,252,255,253,184,190,0,0,1,0,0,0,2,180,190,187,185,255,254,188,186,189,0,0,0,3,0,2,0,190,184,184,255,180,187,185,189,180,0,4,0,0,0,0,0,189,189,187,254,185,189,190,185,1,0,0,0,1,1,3,0,189,185,186,187,187,185,185,76,0,0,1,1,0,1,0,2,1,184,188,189,185,188,186,3,0,1,0,0,0,0,0,0,0,1,255,254,253,1,3,0,0,1,0,3,0,2,1,3,1,0,3,0,0,1,0,0,5,2,0,0,2,0,0,0,0,2,0,1,2,0,0,1,0,0,2,1,0,1
F,1,0,0,2,0,3,1,0,0,0,0,2,0,0,4,0,0,1,1,0,1,0,0,0,0,4,0,0,5,0,0,4,1,0,3,0,255,255,192,1,0,0,2,0,0,4,0,0,0,0,0,45,168,228,255,0,0,1,0,1,3,0,0,1,2,0,1,190,171,176,0,0,0,0,5,0,0,0,3,0,0,0,46,174,176,178,254,175,2,1,0,0,0,2,0,0,4,0,168,175,176,171,244,192,0,1,0,2,0,0,1,0,0,3,192,176,176,176,255,178,176,1,0,0,0,1,0,0,1,0,230,173,176,175,246,254,174,0,0,0,3,0,3,0,0,2,175,175,176,255,170,177,177,0,0,2,0,2,0,2,1,0,177,174,174,163,178,174,0,0,0,0,2,0,3,0,1,1,177,173,178,176,176,172,0,0,3,3,0,1,0,1,0,1,24,179,172,172,176,1,3,0,0,0,0,0,0,1,4,0,0,254,51,190,18,0,1,0,2,3,0,1,2,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,1,1,1,0,0,2,0,0,3,0,0,0,1,1,0,3,0,0
R,0,0,2,0,2,255,252,1,0,0,0,0,0,0,0,0,1,0,1,1,0,213,209,0,0,0,0,0,0,0,0,0,3,0,0,0,0,253,208,0,0,0,0,0,0,0,0,0,0,2,4,0,0,255,209,2,0,0,0,0,0,0,0,0,2,3,0,2,239,207,212,210,0,0,0,0,0,0,0,0,0,0,3,252,209,214,205,211,0,0,0,0,0,0,0,0,2,0,0,210,254,211,210,208,0,0,0,0,0,0,0,0,0,1,206,210,255,252,210,211,0,0,0,0,0,0,0,0,0,0,207,244,212,254,208,211,0,1,0,0,2,0,3,0,0,123,210,212,253,252,207,209,241,0,1,1,0,1,0,0,2,90,210,208,206,209,211,209,0,0,0,0,0,2,0,3,0,0,211,210,221,208,209,1,1,0,0,2,0,0,1,0,0,0,250,206,210,212,255,0,0,1,0,3,0,2,0,2,2,0,0,6,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,3,0,1,2,0,1,0,0,5,0,1,0,2,0,1,0,0,0,0
F,0,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,2,1,0,2,1,177,1,0,0,4,0,0,5,0,0,3,0,0,0,0,245,255,97,0,0,0,2,0,0,4,0,0,2,1,0,62,169,255,0,1,0,1,0,1,2,0,0,1,0,0,0,175,178,172,2,0,0,0,5,0,0,0,3,0,3,0,181,177,170,179,173,200,3,1,0,0,0,2,0,0,0,1,178,171,176,175,255,172,0,1,0,2,0,0,1,0,1,0,174,178,176,172,223,253,176,1,0,0,0,1,0,0,0,0,233,174,174,174,170,165,174,0,0,0,3,0,3,0,0,1,168,178,177,169,170,177,177,0,0,2,0,2,0,2,0,0,177,172,174,179,178,172,0,0,0,0,2,0,3,0,2,0,178,175,174,171,176,176,0,0,3,3,0,1,0,1,0,0,4,177,178,176,176,0,3,0,0,0,0,0,0,1,0,6,0,200,0,46,212,1,1,0,2,3,0,1,2,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,3,0,0
R,0,1,0,2,0,249,252,0,0,0,0,0,0,0,0,0,3,0,1,2,0,254,249,0,0,0,0,0,0,0,0,0,0,0,2,0,0,224,209,0,0,0,0,0,0,0,0,0,0,1,0,0,1,253,252,234,0,0,0,0,0,0,0,0,0,0,0,0,209,209,214,206,0,0,0,0,0,0,0,0,1,0,0,11,210,208,222,211,1,0,0,0,0,0,0,0,0,0,30,217,207,255,254,209,1,1,0,0,0,0,0,0,0,4,209,208,209,210,211,209,1,1,0,0,0,0,0,0,0,2,211,226,205,255,210,210,0,3,0,0,2,0,3,0,0,39,211,213,214,216,206,211,230,0,0,0,1,2,0,0,0,0,209,208,252,213,211,210,1,0,2,3,0,2,0,0,3,0,205,213,213,209,210,225,0,0,0,0,0,0,2,0,0,1,218,208,212,208,213,0,0,4,0,1,0,0,0,1,1,2,0,255,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,104,1,4,0,1,0,0,3,0,0,2,0
S,2,0,3,0,0,2,0,2,0,0,2,1,1,0,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,3,0,228,0,2,1,0,4,2,0,1,0,0,0,0,252,254,163,196,255,176,0,0,0,0,3,1,0,2,3,253,186,189,255,232,239,192,1,4,0,0,1,0,0,1,188,212,185,185,186,251,189,252,0,2,0,4,1,2,2,254,184,189,184,187,179,255,251,190,0,0,0,0,0,0,7,207,216,247,255,255,255,186,189,187,0,4,0,0,1,0,0,186,188,185,180,254,254,188,187,185,0,1,0,1,1,2,0,188,187,186,184,255,186,186,188,185,2,0,1,0,0,0,0,188,190,185,200,188,187,186,189,0,0,1,0,6,2,1,2,253,185,185,188,187,186,187,0,0,3,1,0,0,0,0,1,0,189,188,187,188,187,188,1,0,2,0,0,2,0,3,0,1,65,224,255,251,1,0,3,1,0,3,3,0,0,0,3,0,2,2,1,255,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0
F,0,2,0,0,1,0,0,1,0,0,0,2,0,0,3,0,1,2,0,2,0,255,0,0,0,4,0,0,5,0,0,4,1,0,0,99,248,251,2,0,0,0,2,0,0,4,0,0,0,1,1,235,159,176,0,0,0,1,0,1,2,0,0,1,2,0,189,182,173,176,0,1,0,0,5,0,0,0,3,0,0,0,173,178,174,176,177,172,3,1,0,0,0,2,0,0,2,3,174,175,253,175,174,176,0,1,0,2,0,0,1,0,0,0,135,175,208,254,178,170,176,1,1,0,0,1,0,0,2,0,174,176,173,176,178,173,254,2,0,0,3,0,2,0,0,0,179,173,173,254,174,176,209,0,2,1,0,3,0,2,2,1,173,175,176,173,177,172,0,0,1,0,4,0,3,0,0,0,168,171,245,254,175,193,2,3,0,0,0,0,0,5,2,0,0,178,177,175,174,0,0,0,0,1,0,1,0,0,0,1,2,0,0,3,3,0,1,0,3,0,0,1,3,0,0,0,1,1,2,1,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,4,0,0,0
R,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,3,0,2,211,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,252,0,0,0,0,0,0,0,0,0,2,0,1,1,0,141,234,143,0,0,0,0,0,0,0,0,0,0,0,229,214,209,255,209,0,0,0,0,0,0,0,0,0,2,0,1,253,209,255,251,0,0,0,0,0,0,0,0,1,0,255,253,201,255,255,230,0,0,0,0,0,0,0,0,1,0,254,214,254,206,213,211,0,0,0,0,0,0,0,0,1,1,254,214,208,209,211,210,0,0,0,0,0,0,0,0,0,114,210,208,255,209,211,211,0,0,0,0,0,0,0,0,0,4,209,211,221,209,204,211,0,0,0,0,0,0,0,0,0,0,212,209,209,210,214,13,0,0,0,0,0,0,0,0,0,0,254,211,210,212,205,0,0,0,0,0,0,0,0,0,1,1,0,0,0,180,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,186,0,3,0,0,0,0,0,0,0,0
R,1,0,0,0,1,254,254,3,0,0,0,0,0,0,0,0,0,6,0,1,0,254,209,0,0,0,0,0,0,0,0,0,2,0,0,0,0,255,211,2,0,0,0,0,0,0,0,0,0,0,2,1,2,252,210,93,0,0,0,0,0,0,0,0,2,0,0,0,211,210,211,211,0,0,0,0,0,0,0,0,0,1,0,1,210,210,209,232,0,0,0,0,0,0,0,0,0,0,3,221,254,242,212,209,0,0,0,0,0,0,0,0,1,0,208,252,206,235,229,223,0,0,0,0,0,0,0,0,0,21,218,230,209,254,213,208,0,0,1,0,2,2,0,1,0,125,211,209,243,204,242,213,176,3,0,1,2,0,1,0,3,63,208,213,206,211,208,210,0,0,2,2,0,0,4,0,0,1,211,209,208,210,213,0,0,2,0,3,0,1,0,0,2,0,245,211,210,208,255,0,0,3,0,0,3,0,2,2,0,0,5,0,3,2,0,2,0,0,0,0,1,1,0,1,1,4,0,1,0,0,0,0,3,0,4,0,0,0,5,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0
F,0,1,1,0,0,4,0,1,0,0,0,3,0,0,3,0,1,0,0,2,0,217,7,0,0,3,0,0,5,0,0,1,0,1,1,1,176,255,0,0,0,0,3,0,0,2,0,0,2,0,0,52,174,247,0,1,2,2,0,1,3,0,1,0,0,1,2,174,175,174,3,0,0,0,4,0,0,0,3,0,1,1,188,177,176,243,171,176,1,1,0,0,0,0,0,2,0,0,174,174,172,255,247,173,0,0,0,2,1,1,1,0,2,0,255,175,173,255,253,176,170,0,1,1,0,0,0,1,1,0,175,174,176,175,176,174,172,1,1,0,3,0,3,0,0,0,178,174,188,176,169,216,174,0,0,1,0,3,0,3,0,0,175,180,191,172,178,174,0,1,0,0,3,0,2,0,3,0,176,169,176,173,176,7,0,1,4,2,0,1,0,0,0,0,172,177,175,177,170,1,2,0,0,0,0,0,0,2,2,3,0,104,27,2,0,0,1,0,2,3,1,1,1,0,1,0,1,148,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,4,188,1,0,0,0,0,1,0,2,0,2
F,0,0,2,0,0,0,1,0,0,0,0,2,0,0,4,0,3,0,0,0,0,2,0,0,0,4,0,0,5,0,0,4,0,0,0,3,254,252,175,3,0,0,2,0,0,4,0,0,0,1,0,193,173,252,230,0,0,1,0,1,3,0,0,1,0,2,0,177,176,255,170,2,0,0,5,0,0,0,3,0,1,3,0,173,172,172,236,218,2,1,0,0,0,2,0,0,1,0,0,179,224,169,233,171,0,1,0,2,0,0,1,0,0,1,194,172,174,174,255,253,176,1,0,0,0,1,0,0,0,1,174,173,177,175,165,239,174,0,0,0,2,0,3,0,1,0,175,178,174,254,173,173,178,0,0,2,0,2,0,2,1,0,176,175,177,174,176,178,0,0,0,0,2,0,3,0,0,1,177,174,174,176,175,171,0,0,3,3,0,1,0,1,1,0,207,174,176,177,176,2,3,0,0,0,0,0,0,1,0,0,1,3,211,0,0,1,0,0,2,3,0,1,2,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,1,0,1,1,0,2,0,0
R,0,0,3,0,2,246,202,0,0,0,0,0,0,0,0,0,1,3,0,0,213,218,255,0,0,0,0,0,0,0,0,0,1,0,3,7,0,255,208,1,0,0,0,0,0,0,0,0,0,3,0,0,0,206,232,0,0,0,0,0,0,0,0,0,1,0,1,21,2,255,207,3,0,0,0,0,0,0,0,0,0,0,0,254,210,255,210,2,0,0,0,0,0,0,0,0,0,0,253,240,255,253,209,209,0,0,0,0,0,0,0,0,1,0,228,213,210,210,210,211,0,0,0,0,0,0,0,0,0,3,255,246,255,212,210,208,0,0,0,0,0,0,0,0,1,16,209,210,255,251,211,221,0,0,0,0,0,0,0,0,0,0,210,210,207,214,208,0,0,0,0,0,0,0,0,0,1,1,210,210,210,209,210,1,0,0,0,0,0,0,0,0,1,0,252,209,212,206,201,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,11,0,0,1,0,0,0,0,0,0,0,0,0,1,79,0,0,1,0,1,0,0,0,0,0,0,0,0,0
R,1,1,0,1,0,255,255,52,1,0,0,2,1,0,2,0,0,0,4,1,0,255,206,0,0,0,5,1,0,0,3,0,3,1,0,1,0,254,255,3,0,0,0,0,2,0,0,0,0,2,0,0,1,251,211,100,0,2,2,2,2,0,1,0,0,1,0,0,231,209,206,214,4,0,0,0,0,4,0,1,0,3,0,178,207,212,229,218,0,3,1,2,2,0,0,0,3,0,3,231,228,211,246,213,1,0,0,0,1,0,5,2,0,1,210,207,248,212,210,209,104,2,1,0,2,1,0,0,0,1,255,210,211,255,210,210,119,0,2,0,0,0,4,0,0,110,211,208,215,254,221,210,0,0,0,0,3,0,0,0,2,2,208,210,206,209,212,209,1,3,1,3,0,0,0,2,1,0,207,212,219,211,212,185,0,0,1,0,0,4,0,1,0,0,255,210,210,210,206,0,0,2,3,0,1,0,0,0,3,0,0,0,3,0,2,0,0,0,0,4,1,0,2,0,0,2,0,1,0,134,0,1,0,3,2,0,0,2,0,2,1,0,0,2,0,2,1,0,0,0,0,0,3,0,0,0
S,0,1,0,0,0,3,0,0,0,0,3,0,0,1,0,1,2,2,0,0,1,0,4,1,0,0,0,1,1,0,1,0,0,0,2,0,0,3,0,1,254,249,0,0,0,3,1,1,1,4,0,0,0,255,255,188,255,183,186,0,1,0,0,0,0,0,0,2,255,188,190,186,255,188,255,2,0,1,0,1,1,1,1,213,185,190,186,185,176,190,166,0,0,2,0,2,0,0,255,246,186,185,186,185,255,188,181,3,3,0,1,0,0,3,193,255,255,255,188,254,187,255,186,0,0,3,0,1,0,0,186,184,189,187,254,255,182,189,186,0,1,0,0,0,0,1,188,191,184,184,255,205,186,185,255,0,1,2,0,2,0,0,212,184,190,187,185,189,188,188,1,3,0,0,1,1,0,3,234,190,187,184,188,186,185,1,0,0,1,2,0,0,0,0,0,244,183,192,186,187,188,0,0,0,3,0,0,0,0,0,2,0,3,38,174,192,0,1,3,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1
R,2,1,0,3,0,255,235,0,0,0,0,0,0,0,0,0,0,2,2,0,0,255,255,0,0,0,0,0,0,0,0,0,0,5,0,0,0,210,255,1,0,0,0,0,0,0,0,0,0,0,3,1,3,250,212,0,0,0,0,0,0,0,0,0,2,0,0,0,255,252,206,166,0,0,0,0,0,0,0,0,0,3,1,249,207,212,212,206,0,0,0,0,0,0,0,0,0,0,0,212,161,208,208,213,0,0,0,0,0,0,0,0,0,0,237,209,252,210,214,208,0,0,0,0,0,0,0,0,1,0,255,203,209,210,208,210,0,0,0,0,0,0,0,0,0,231,210,207,255,208,209,211,0,0,0,0,0,0,0,0,0,0,212,212,254,212,209,210,0,0,0,0,0,0,0,0,4,2,207,210,212,207,211,0,0,0,0,0,0,0,0,0,0,0,122,211,151,213,73,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,55,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
S,0,0,0,2,0,0,0,0,0,3,1,0,0,1,2,0,0,2,0,0,2,0,0,0,1,0,3,0,1,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,2,1,3,0,2,0,0,2,4,251,255,220,183,190,187,2,0,0,0,0,1,4,0,253,251,193,241,218,187,187,186,0,1,1,2,1,0,1,36,188,192,180,186,255,255,255,188,0,0,2,0,0,3,0,250,183,240,187,188,176,254,184,201,4,0,1,2,0,0,2,188,212,185,226,0,202,185,187,196,0,0,0,0,0,0,0,221,190,186,211,255,188,188,185,186,0,4,0,1,0,0,0,227,184,189,190,224,187,187,188,2,0,0,0,0,2,2,2,189,186,186,255,187,189,186,188,0,1,1,1,4,0,0,0,253,187,190,188,183,187,186,0,3,0,1,0,0,0,0,1,246,251,186,190,184,189,241,0,0,0,0,3,3,0,0,3,0,20,1,0,86,122,0,0,0,3,1,0,0,0,0,0,0,3,0,3,2,0,0,3,0,0,0,0,0,2,0,2,35,132,95,0,0,1,1,0,0,2,0,3,2,0
